date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_0_1,26,False,3.3887,2.5693,2.5501,0.266,0.0305,0.0519,0.1038,22.8718,46.1494,-3.8613,0.0602,POINT (22.8718 46.1494),34516,17.258
2024-02-26,Angola,P09,Tile_0_1,27,False,2.1515,1.6384,0.0,0.0,0.0,0.0567,0.2553,22.2629,51.7644,-3.6681,0.0279,POINT (22.2629 51.7644),9904,4.952
2024-02-26,Angola,P09,Tile_0_1,28,False,13.5735,9.7428,2.1901,0.0504,0.3862,0.0276,0.9733,23.9288,62.6383,-3.9079,0.1947,POINT (23.9288 62.6383),619340,309.672
2024-02-26,Angola,P09,Tile_0_1,29,False,2.3886,1.1971,0.0,0.0,0.0576,0.0292,0.0,22.7138,47.9913,-4.6338,0.0322,POINT (22.7138 47.9913),0,0.0
2024-02-26,Angola,P09,Tile_0_1,30,False,2.513,1.8392,0.0,0.0,0.0191,0.114,1.0485,23.7611,66.1378,-3.6602,0.0257,POINT (23.7611 66.1378),8974,4.487
2024-02-26,Angola,P09,Tile_0_1,31,True,2.9822,2.7182,2.011,0.2442,0.0278,0.0881,0.1337,24.613,26.2844,-4.1045,0.0318,POINT (24.613 26.2844),24396,12.198
2024-02-26,Angola,P09,Tile_0_1,32,False,2.0679,1.3597,0.0,0.0,0.0,0.0357,0.6013,-5.916,25.9259,-2.5546,0.0218,POINT (-5.916 25.9259),8354,4.177
2024-02-26,Angola,P09,Tile_0_1,33,False,2.3637,1.8057,1.2931,0.128,0.0,0.0743,1.3163,-5.3047,28.9002,-3.7111,0.0276,POINT (-5.3047 28.9002),4278,2.139
2024-02-26,Angola,P09,Tile_0_1,34,False,1.6008,1.7688,0.0,0.0,0.0,0.156,-0.554,3.296,33.8789,-3.5022,0.0104,POINT (3.296 33.8789),3328,1.664
2024-02-26,Angola,P09,Tile_0_1,35,False,3.2458,1.7961,0.8582,0.0,0.0562,0.0556,0.4601,5.3498,35.481,-3.2555,0.0312,POINT (5.3498 35.481),13246,6.623
2024-02-26,Angola,P09,Tile_0_1,36,False,3.4345,1.5366,0.0,0.0,0.0759,0.0305,0.0,5.3286,35.6014,-3.3927,0.0401,POINT (5.3286 35.6014),10644,5.322
2024-02-26,Angola,P09,Tile_0_1,37,False,1.8858,1.4774,0.0,0.0,0.0,0.1807,0.2319,5.364,52.8604,-3.4673,0.0192,POINT (5.364 52.8604),2816,1.408
2024-02-26,Angola,P09,Tile_0_1,38,False,1.6533,1.4558,0.0,0.0,0.0,0.1868,-0.1328,7.3126,27.6754,-3.8032,0.0194,POINT (7.3126 27.6754),5360,2.68
2024-02-26,Angola,P09,Tile_0_1,39,False,11.4007,9.0863,1.9172,0.2154,0.1722,0.0408,0.5217,9.5452,25.5946,-4.0095,0.0862,POINT (9.5452 25.5946),594498,297.25
2024-02-26,Angola,P09,Tile_0_1,40,False,3.765,1.259,0.0,0.0,0.1576,0.0173,1.0119,9.7604,51.3919,-4.0072,0.0788,POINT (9.7604 51.3919),1242,0.621
2024-02-26,Angola,P09,Tile_0_1,41,False,10.0756,4.4102,2.1533,0.2391,0.1566,0.0155,0.9247,11.0912,43.2101,-3.021,0.0783,POINT (11.0912 43.2101),122242,61.121
2024-02-26,Angola,P09,Tile_0_1,42,False,3.6498,1.8906,1.3047,0.2457,0.045,0.0251,1.0289,15.001,43.0246,-3.6267,0.0352,POINT (15.001 43.0246),2458,1.229
2024-02-26,Angola,P09,Tile_0_1,43,False,9.0164,4.0877,1.5308,0.2894,0.1548,0.0454,0.5497,16.912,27.0394,-4.0018,0.0774,POINT (16.912 27.0394),34324,17.162
2024-02-26,Angola,P09,Tile_0_1,44,False,1.657,1.4623,0.0,0.0,0.0,0.265,-1.3421,21.1557,37.9554,-4.1384,0.0139,POINT (21.1557 37.9554),3802,1.901
2024-02-26,Angola,P09,Tile_0_1,45,False,1.358,2.5392,0.0,0.0,0.0,0.2624,0.0,22.0593,47.063,-3.7707,0.0084,POINT (22.0593 47.063),574,0.287
2024-02-26,Angola,P09,Tile_0_1,46,False,1.789,1.3719,2.6613,0.1544,0.0,0.0716,0.3095,22.3909,45.7918,-3.6917,0.0264,POINT (22.3909 45.7918),5700,2.85
2024-02-26,Angola,P09,Tile_0_1,47,False,1.6566,1.4716,2.1526,0.387,0.0,0.1254,0.4668,23.3933,67.2863,-3.5681,0.0136,POINT (23.3933 67.2863),4730,2.365
2024-02-26,Angola,P09,Tile_0_1,48,False,2.157,1.8089,0.0,0.0,0.0,0.0756,0.0,23.6137,66.3745,-3.4939,0.0192,POINT (23.6137 66.3745),6048,3.024
2024-02-26,Angola,P09,Tile_0_1,49,False,2.8446,1.7909,2.3067,0.1429,0.019,0.0349,0.5877,24.1346,65.9616,-3.5284,0.0312,POINT (24.1346 65.9616),23254,11.627
2024-02-26,Angola,P09,Tile_0_1,50,False,2.1039,1.9146,1.8245,0.1716,0.0,0.1508,0.276,22.9815,66.609,-3.729,0.018,POINT (22.9815 66.609),13934,6.967
2024-02-26,Angola,P09,Tile_0_1,51,False,2.0357,1.6904,0.0,0.0,0.0,0.2317,1.4456,22.8777,66.8101,-3.5732,0.0217,POINT (22.8777 66.8101),5878,2.939
2024-02-26,Angola,P09,Tile_0_1,52,True,1.6624,1.5995,0.0,0.0,0.0,0.1826,0.2888,23.8155,25.638,-4.0478,0.0162,POINT (23.8155 25.638),8550,4.275
2024-02-26,Angola,P09,Tile_0_2,1,False,11.7263,5.0006,1.8017,0.1643,0.3011,0.04,1.0489,21.1274,84.179,-2.9977,0.1525,POINT (21.1274 84.179),196310,98.155
2024-02-26,Angola,P09,Tile_0_2,2,False,3.2069,1.8567,2.3924,0.1901,0.035,0.028,0.7202,21.9477,81.0666,-3.0488,0.0419,POINT (21.9477 81.0666),18146,9.073
2024-02-26,Angola,P09,Tile_0_2,3,False,2.3031,1.4082,0.0,0.0,0.0274,0.039,0.9514,21.9522,81.3404,-3.0495,0.0242,POINT (21.9522 81.3404),1830,0.915
2024-02-26,Angola,P09,Tile_0_2,4,False,2.0903,1.3514,2.9683,0.3318,0.0,0.0295,0.4647,22.0879,81.1141,-2.7233,0.0216,POINT (22.0879 81.1141),4228,2.114
2024-02-26,Angola,P09,Tile_1_-1,1,False,2.2801,1.496,2.073,0.3691,0.0,0.0873,0.3402,26.692,-39.4539,-4.672,0.0233,POINT (26.692 -39.4539),7184,3.592
2024-02-26,Angola,P09,Tile_1_-1,2,False,10.7984,6.1918,2.0047,0.3401,0.0866,0.0236,1.0029,26.9742,-36.2469,-5.1105,0.1198,POINT (26.9742 -36.2469),248506,124.254
2024-02-26,Angola,P09,Tile_1_-1,3,False,11.5841,7.6164,1.803,0.1122,0.1568,0.0392,0.7553,31.1341,-28.7637,-4.9487,0.1029,POINT (31.1341 -28.7637),304950,152.476
2024-02-26,Angola,P09,Tile_1_-1,4,False,3.4007,1.9902,1.0123,0.1871,0.0607,0.1218,0.5451,31.1068,-39.8434,-4.8437,0.0415,POINT (31.1068 -39.8434),7806,3.903
2024-02-26,Angola,P09,Tile_1_-1,5,False,6.5589,3.7294,1.7857,0.1652,0.1466,0.0447,0.5759,34.0912,-30.2728,-4.6004,0.0957,POINT (34.0912 -30.2728),43202,21.601
2024-02-26,Angola,P09,Tile_1_-1,6,False,10.2116,6.2302,1.9011,0.1498,0.2943,0.0833,0.7696,35.4097,-30.3235,-4.7449,0.4001,POINT (35.4097 -30.3235),271064,135.533
2024-02-26,Angola,P09,Tile_1_-1,7,False,10.9237,7.2307,2.1972,0.0959,0.2098,0.0328,0.7761,38.8836,-27.8929,-5.0571,0.1066,POINT (38.8836 -27.8929),506588,253.295
2024-02-26,Angola,P09,Tile_1_-1,8,False,2.6879,1.5988,2.209,0.1692,0.0126,0.0446,0.7039,38.3657,-25.3015,-5.2206,0.0303,POINT (38.3657 -25.3015),22122,11.061
2024-02-26,Angola,P09,Tile_1_-1,9,False,2.9588,1.1655,0.0,0.0,0.0562,0.0171,0.0,38.8348,-28.7679,-4.996,0.04,POINT (38.8348 -28.7679),1684,0.842
2024-02-26,Angola,P09,Tile_1_-1,10,False,3.6144,1.3794,1.3777,0.1291,0.0632,0.0413,0.9384,41.2321,-37.5791,-4.9747,0.04,POINT (41.2321 -37.5791),7410,3.705
2024-02-26,Angola,P09,Tile_1_-1,11,False,8.0865,4.3865,2.0756,0.081,0.208,0.0348,1.0252,43.0338,-30.3587,-4.5743,0.1112,POINT (43.0338 -30.3587),174898,87.449
2024-02-26,Angola,P09,Tile_1_-1,12,False,2.6414,2.0887,1.0179,0.3378,0.0564,0.3103,0.5943,44.1851,-35.785,-5.2242,0.0362,POINT (44.1851 -35.785),10742,5.371
2024-02-26,Angola,P09,Tile_1_-1,13,False,2.5938,4.0151,1.4765,0.3474,0.0258,0.1316,0.2217,45.224,-30.6956,-4.8273,0.0327,POINT (45.224 -30.6956),33926,16.963
2024-02-26,Angola,P09,Tile_1_-1,14,False,8.1183,2.268,0.6497,0.1481,0.1696,0.0327,0.8438,48.9022,-37.2383,-5.3703,0.0888,POINT (48.9022 -37.2383),17634,8.817
2024-02-26,Angola,P09,Tile_1_-1,15,False,2.1315,1.4388,1.1288,0.0,0.0,0.0605,0.535,48.8656,-39.0407,-5.2052,0.0433,POINT (48.8656 -39.0407),4356,2.178
2024-02-26,Angola,P09,Tile_1_-1,16,False,3.1063,3.3032,1.5286,0.1873,0.0669,0.2787,0.5089,49.253,-33.3461,-5.3514,0.0494,POINT (49.253 -33.3461),43664,21.832
2024-02-26,Angola,P09,Tile_1_-1,17,False,2.763,1.9159,0.0,0.0,0.0534,0.1421,1.0641,50.1855,-51.3717,-4.9105,0.0324,POINT (50.1855 -51.3717),1388,0.694
2024-02-26,Angola,P09,Tile_1_-1,18,False,3.4059,2.256,2.0336,0.2876,0.1294,0.0754,0.6132,51.1463,-45.4321,-5.2711,0.0791,POINT (51.1463 -45.4321),11124,5.562
2024-02-26,Angola,P09,Tile_1_-1,19,False,6.4937,4.0918,1.3643,0.1362,0.3538,0.082,0.6625,50.594,-49.4968,-4.7538,0.2286,POINT (50.594 -49.4968),17036,8.518
2024-02-26,Angola,P09,Tile_1_-1,20,False,2.5713,1.4063,1.51,0.2542,0.0316,0.0611,0.4067,51.0465,-42.4775,-5.5516,0.0279,POINT (51.0465 -42.4775),5440,2.72
2024-02-26,Angola,P09,Tile_1_-1,21,False,3.057,2.7089,1.3509,0.0929,0.0315,0.1169,0.7516,51.6043,-43.7447,-5.2889,0.0288,POINT (51.6043 -43.7447),17136,8.568
2024-02-26,Angola,P09,Tile_1_-1,22,True,11.1031,8.3421,2.1866,0.1997,0.3227,0.0835,0.8074,53.6345,-36.3881,-5.3431,0.1615,POINT (53.6345 -36.3881),729190,364.597
2024-02-26,Angola,P09,Tile_1_-1,23,True,2.6861,1.9447,2.6743,0.2662,0.0216,0.0223,0.7443,53.2216,-30.5782,-5.2228,0.0432,POINT (53.2216 -30.5782),19462,9.731
2024-02-26,Angola,P09,Tile_1_-1,24,False,4.5632,3.4262,1.966,0.154,0.0982,0.1368,0.3218,54.1003,-48.0338,-5.226,0.0542,POINT (54.1003 -48.0338),56942,28.471
2024-02-26,Angola,P09,Tile_1_-1,25,False,3.0832,3.3288,2.6816,0.1905,0.0,0.1953,0.28,54.937,-40.0824,-5.5369,0.0406,POINT (54.937 -40.0824),31132,15.566
2024-02-26,Angola,P09,Tile_1_-1,26,False,3.7798,1.8425,1.2363,0.1009,0.0933,0.08,0.6402,54.5875,-44.5995,-5.2798,0.0587,POINT (54.5875 -44.5995),13354,6.677
2024-02-26,Angola,P09,Tile_1_-1,27,True,2.6654,1.9832,1.8924,0.422,0.0237,0.1853,0.4385,55.2665,-35.6763,-5.2571,0.0327,POINT (55.2665 -35.6763),17938,8.969
2024-02-26,Angola,P09,Tile_1_-1,28,True,4.0646,2.6046,1.4486,0.1311,0.0577,0.0634,1.0469,56.0074,-33.2512,-5.3159,0.0391,POINT (56.0074 -33.2512),28086,14.043
2024-02-26,Angola,P09,Tile_1_-1,29,True,2.8611,2.3813,1.3019,0.2578,0.0365,0.0823,0.4813,54.9479,-26.1426,-4.8252,0.0292,POINT (54.9479 -26.1426),14354,7.177
2024-02-26,Angola,P09,Tile_1_-1,30,False,3.2175,1.5668,1.3223,0.1328,0.0544,0.0477,0.5108,56.3917,-54.0715,-5.1961,0.0606,POINT (56.3917 -54.0715),12504,6.252
2024-02-26,Angola,P09,Tile_1_-1,31,True,2.6932,2.7076,2.0714,0.2062,0.031,0.0956,0.6284,55.7947,-38.4561,-5.4161,0.0282,POINT (55.7947 -38.4561),19870,9.935
2024-02-26,Angola,P09,Tile_1_-1,32,False,2.6843,1.3968,0.0,0.0,0.042,0.0679,0.4327,57.1179,-53.5612,-5.3525,0.0348,POINT (57.1179 -53.5612),3162,1.581
2024-02-26,Angola,P09,Tile_1_-1,33,True,3.8396,2.781,2.4373,0.0748,0.0374,0.0443,0.7431,56.8749,-32.6901,-4.9467,0.0623,POINT (56.8749 -32.6901),57222,28.611
2024-02-26,Angola,P09,Tile_1_-1,34,True,13.3827,5.5073,0.9835,0.1522,0.391,0.1079,0.096,57.0181,-34.1897,-5.5637,0.1962,POINT (57.0181 -34.1897),199672,99.836
2024-02-26,Angola,P09,Tile_1_-1,35,True,2.5196,2.7062,1.0793,0.3457,0.046,0.177,0.3838,57.9567,-36.7356,-5.2226,0.0263,POINT (57.9567 -36.7356),17006,8.503
2024-02-26,Angola,P09,Tile_1_-1,36,False,2.9272,2.7165,2.0821,0.132,0.0,0.169,0.8882,60.3542,-45.835,-5.4019,0.0292,POINT (60.3542 -45.835),16258,8.129
2024-02-26,Angola,P09,Tile_1_-1,37,True,2.6207,2.4922,1.9071,0.2568,0.0194,0.1587,-0.093,60.6569,-29.1946,-5.0091,0.0315,POINT (60.6569 -29.1946),19278,9.639
2024-02-26,Angola,P09,Tile_1_-1,38,False,4.9929,3.4868,1.6907,0.1352,0.1266,0.0695,-0.071,61.5437,-51.904,-5.1722,0.0804,POINT (61.5437 -51.904),44688,22.344
2024-02-26,Angola,P09,Tile_1_-1,39,False,4.0584,2.3184,2.1251,0.1345,0.0786,0.0792,0.7814,60.8452,-44.1741,-5.4783,0.0507,POINT (60.8452 -44.1741),40778,20.389
2024-02-26,Angola,P09,Tile_1_-1,40,False,2.3837,1.9296,2.3967,0.2707,0.0168,0.0866,0.6109,62.6053,-48.0761,-5.1137,0.0257,POINT (62.6053 -48.0761),12766,6.383
2024-02-26,Angola,P09,Tile_1_-1,41,True,4.3312,4.2882,1.6543,0.1364,0.1296,0.1431,0.4914,63.8565,-36.7684,-5.2712,0.112,POINT (63.8565 -36.7684),91598,45.799
2024-02-26,Angola,P09,Tile_1_-1,42,False,10.5515,10.6542,1.5244,0.1033,0.2092,0.3269,0.3467,63.9965,-54.5626,-5.2967,0.1049,POINT (63.9965 -54.5626),718648,359.326
2024-02-26,Angola,P09,Tile_1_-1,43,False,3.7536,1.5146,1.4265,0.3479,0.0978,0.0498,1.289,64.39,-50.8761,-5.8524,0.0699,POINT (64.39 -50.8761),5526,2.763
2024-02-26,Angola,P09,Tile_1_-1,44,True,10.224,7.0358,1.8967,0.2269,0.212,0.0799,0.4769,66.2401,-46.5148,-5.5932,0.106,POINT (66.2401 -46.5148),266522,133.262
2024-02-26,Angola,P09,Tile_1_-1,45,True,2.4258,1.4985,1.7311,0.284,0.0178,0.0688,0.3994,65.5951,-46.2643,-5.3813,0.0271,POINT (65.5951 -46.2643),6482,3.241
2024-02-26,Angola,P09,Tile_1_-1,46,True,2.7568,2.3775,2.5867,0.0882,0.0074,0.0685,0.6758,65.0955,-40.851,-5.4503,0.0321,POINT (65.0955 -40.851),35206,17.603
2024-02-26,Angola,P09,Tile_1_-1,47,True,2.7125,4.1821,1.6517,0.1641,0.018,0.1236,0.3338,66.1759,-32.234,-5.2992,0.0296,POINT (66.1759 -32.234),42564,21.282
2024-02-26,Angola,P09,Tile_1_-1,48,False,3.2295,1.883,1.821,0.2522,0.0296,0.0462,0.1983,67.313,-69.5782,-5.7279,0.0317,POINT (67.313 -69.5782),9418,4.709
2024-02-26,Angola,P09,Tile_1_-1,49,False,2.7007,2.5789,1.342,0.3647,0.0158,0.1836,0.5417,67.1811,-65.4135,-5.618,0.03,POINT (67.1811 -65.4135),18080,9.04
2024-02-26,Angola,P09,Tile_1_-1,50,False,1.8581,2.6452,1.3274,0.1398,0.0,0.2347,0.3642,67.6153,-57.8767,-5.2743,0.0169,POINT (67.6153 -57.8767),12930,6.465
2024-02-26,Angola,P09,Tile_1_-1,51,False,3.4845,2.1305,1.5127,0.1741,0.0458,0.0464,0.4056,68.2098,-53.1612,-5.5121,0.0477,POINT (68.2098 -53.1612),20402,10.201
2024-02-26,Angola,P09,Tile_1_-1,52,False,2.6272,2.4821,1.4647,0.1795,0.0356,0.0756,0.1166,67.5259,-50.881,-5.5403,0.0416,POINT (67.5259 -50.881),14386,7.193
2024-02-26,Angola,P09,Tile_1_-1,53,True,2.4997,2.3789,1.6327,0.1989,0.0166,0.1479,0.199,68.7927,-42.4885,-5.6705,0.0339,POINT (68.7927 -42.4885),18806,9.403
2024-02-26,Angola,P09,Tile_1_-1,54,False,4.0487,1.9068,1.754,0.1869,0.051,0.0491,0.6823,69.3983,-67.5472,-5.7908,0.0354,POINT (69.3983 -67.5472),14174,7.087
2024-02-26,Angola,P09,Tile_1_-1,55,False,4.3458,3.1872,1.8676,0.1166,0.09,0.1375,0.3443,68.7784,-50.9634,-5.7284,0.0697,POINT (68.7784 -50.9634),142154,71.077
2024-02-26,Angola,P09,Tile_1_-1,56,True,2.6091,2.36,2.6515,0.1596,0.008,0.0798,1.0129,68.6207,-40.2447,-5.1564,0.029,POINT (68.6207 -40.2447),21574,10.787
2024-02-26,Angola,P09,Tile_1_-1,57,False,3.1012,2.9974,2.059,0.2299,0.039,0.1267,0.2906,70.0382,-59.9694,-5.2243,0.0425,POINT (70.0382 -59.9694),18506,9.253
2024-02-26,Angola,P09,Tile_1_-1,58,False,2.5878,1.3625,1.0858,0.0,0.0313,0.0872,0.6846,71.5539,-53.871,-5.3716,0.0377,POINT (71.5539 -53.871),8020,4.01
2024-02-26,Angola,P09,Tile_1_-1,59,True,12.5514,11.3221,2.0032,0.7823,0.1692,0.0693,0.3896,71.0211,-36.1663,-5.2639,0.1995,POINT (71.0211 -36.1663),1496460,748.234
2024-02-26,Angola,P09,Tile_1_-1,60,True,2.3794,2.1512,1.0512,0.1208,0.0234,0.0943,0.1045,70.3969,-29.6245,-5.2152,0.0333,POINT (70.3969 -29.6245),17578,8.789
2024-02-26,Angola,P09,Tile_1_-1,61,False,16.1723,11.636,1.916,0.0955,0.4838,0.094,0.5571,73.3874,-69.4903,-5.8993,0.2419,POINT (73.3874 -69.4903),945638,472.821
2024-02-26,Angola,P09,Tile_1_-1,62,True,2.1436,1.5703,0.0,0.0,0.0,0.0956,-0.0964,72.7739,-33.2743,-5.0192,0.0208,POINT (72.7739 -33.2743),4082,2.041
2024-02-26,Angola,P09,Tile_1_-1,63,True,2.2127,1.7879,2.0765,0.315,0.0,0.1244,0.4206,72.2245,-26.8941,-4.9376,0.022,POINT (72.2245 -26.8941),13662,6.831
2024-02-26,Angola,P09,Tile_1_-1,64,False,1.8783,1.2373,0.0,0.0,0.0,0.0953,0.0,25.7828,-39.9709,-4.6602,0.0211,POINT (25.7828 -39.9709),2816,1.408
2024-02-26,Angola,P09,Tile_1_-1,65,False,11.4374,4.6087,1.9908,0.1269,0.2006,0.019,0.7548,30.7587,-28.3687,-4.9008,0.1003,POINT (30.7587 -28.3687),180890,90.445
2024-02-26,Angola,P09,Tile_1_-1,66,False,10.4812,6.1382,2.0325,0.3388,0.1666,0.0274,0.7551,31.3958,-29.3486,-4.6836,0.0833,POINT (31.3958 -29.3486),89412,44.706
2024-02-26,Angola,P09,Tile_1_-1,67,False,3.5914,2.7786,1.8798,0.0992,0.0474,0.1108,0.4302,32.3348,-39.0772,-4.639,0.0479,POINT (32.3348 -39.0772),15892,7.946
2024-02-26,Angola,P09,Tile_1_-1,68,False,2.291,2.0284,0.0,0.0,0.0,0.064,0.2969,32.636,-38.934,-4.4094,0.0196,POINT (32.636 -38.934),3476,1.738
2024-02-26,Angola,P09,Tile_1_-1,69,False,2.342,1.5184,0.0,0.0,0.017,0.0695,-0.042,34.0183,-30.3744,-4.1547,0.0201,POINT (34.0183 -30.3744),5472,2.736
2024-02-26,Angola,P09,Tile_1_-1,70,False,7.9923,3.3119,1.6251,0.2579,0.1704,0.0413,0.4717,35.896,-30.0172,-4.7818,0.0854,POINT (35.896 -30.0172),84720,42.36
2024-02-26,Angola,P09,Tile_1_-1,71,False,3.5536,3.1323,1.8378,0.4001,0.0659,0.2105,0.6797,35.996,-30.6982,-4.3483,0.0722,POINT (35.996 -30.6982),27088,13.544
2024-02-26,Angola,P09,Tile_1_-1,72,False,6.5192,3.2504,1.8988,0.2424,0.1443,0.0228,0.1885,35.5014,-30.7238,-4.1791,0.0731,POINT (35.5014 -30.7238),32412,16.206
2024-02-26,Angola,P09,Tile_1_-1,73,False,7.8746,6.2617,1.8739,0.1704,0.1142,0.1019,0.632,38.6172,-28.907,-5.058,0.077,POINT (38.6172 -28.907),218750,109.376
2024-02-26,Angola,P09,Tile_1_-1,74,False,1.9445,1.6004,0.0,0.0,0.0,0.2939,0.476,38.0392,-25.8696,-5.1751,0.0229,POINT (38.0392 -25.8696),7352,3.676
2024-02-26,Angola,P09,Tile_1_-1,75,False,2.0942,1.4848,0.0,0.0,0.0,0.109,0.0,41.2055,-37.7708,-4.9447,0.0231,POINT (41.2055 -37.7708),4650,2.325
2024-02-26,Angola,P09,Tile_1_-1,76,False,2.8874,2.0069,2.0822,0.1126,0.0237,0.0399,0.7235,42.8977,-36.1653,-5.2286,0.0322,POINT (42.8977 -36.1653),6770,3.385
2024-02-26,Angola,P09,Tile_1_-1,77,False,3.1764,1.8718,0.0,0.0,0.0485,0.0741,0.3959,43.3838,-36.0851,-5.2712,0.0261,POINT (43.3838 -36.0851),7578,3.789
2024-02-26,Angola,P09,Tile_1_-1,78,False,2.9565,2.3034,1.9072,0.1678,0.03,0.0884,0.6193,43.8928,-35.9474,-5.2312,0.0359,POINT (43.8928 -35.9474),12192,6.096
2024-02-26,Angola,P09,Tile_1_-1,79,False,3.5877,2.5609,2.3311,0.2293,0.046,0.0306,0.7754,48.6096,-35.6945,-5.3723,0.0693,POINT (48.6096 -35.6945),35994,17.997
2024-02-26,Angola,P09,Tile_1_-1,80,True,2.5364,3.2814,1.7638,0.2754,0.0,0.2271,0.0207,49.8089,-33.0255,-5.2154,0.0536,POINT (49.8089 -33.0255),36620,18.31
2024-02-26,Angola,P09,Tile_1_-1,81,False,2.0527,2.3456,0.0,0.0,0.0,0.1398,0.0,50.1906,-44.4203,-5.2156,0.0169,POINT (50.1906 -44.4203),4794,2.397
2024-02-26,Angola,P09,Tile_1_-1,82,False,2.4618,1.9043,0.0,0.0,0.0483,0.1026,0.0,50.8273,-50.2989,-4.7936,0.0267,POINT (50.8273 -50.2989),1204,0.602
2024-02-26,Angola,P09,Tile_1_-1,83,False,2.1211,1.3672,0.0,0.0,0.0,0.0658,0.0,50.8384,-42.912,-5.5674,0.0176,POINT (50.8384 -42.912),3140,1.57
2024-02-26,Angola,P09,Tile_1_-1,84,False,2.0511,1.8621,1.245,0.0,0.0,0.1218,0.5324,50.7674,-43.0367,-5.5615,0.0189,POINT (50.7674 -43.0367),7532,3.766
2024-02-26,Angola,P09,Tile_1_-1,85,False,2.7684,1.7412,1.8515,0.1937,0.0194,0.0618,0.069,52.7543,-43.2426,-5.2298,0.0271,POINT (52.7543 -43.2426),8834,4.417
2024-02-26,Angola,P09,Tile_1_-1,86,False,3.9803,2.2902,1.5838,0.1933,0.089,0.1681,0.1742,54.0156,-49.2304,-5.2571,0.0566,POINT (54.0156 -49.2304),8782,4.391
2024-02-26,Angola,P09,Tile_1_-1,87,False,3.8073,1.906,2.0672,0.0866,0.0538,0.0514,0.3129,55.3963,-45.5291,-5.3894,0.0365,POINT (55.3963 -45.5291),30678,15.339
2024-02-26,Angola,P09,Tile_1_-1,88,False,2.4644,1.6472,2.001,0.302,0.0266,0.0779,0.6404,55.3106,-45.7613,-5.4124,0.0304,POINT (55.3106 -45.7613),5546,2.773
2024-02-26,Angola,P09,Tile_1_-1,89,True,2.4318,1.4938,0.0,0.0,0.0334,0.0346,0.0,54.2688,-26.3341,-5.0452,0.0233,POINT (54.2688 -26.3341),4640,2.32
2024-02-26,Angola,P09,Tile_1_-1,90,True,2.2272,1.8613,1.7951,0.1411,0.0,0.0734,0.6325,54.2883,-27.0943,-4.984,0.0224,POINT (54.2883 -27.0943),12026,6.013
2024-02-26,Angola,P09,Tile_1_-1,91,False,2.4934,1.6728,1.7258,0.1933,0.0246,0.1194,0.9567,56.3911,-39.032,-5.4141,0.0234,POINT (56.3911 -39.032),9352,4.676
2024-02-26,Angola,P09,Tile_1_-1,92,False,1.9175,1.6319,0.0,0.0,0.0,0.2141,0.0,57.3512,-53.6562,-5.1074,0.0299,POINT (57.3512 -53.6562),838,0.419
2024-02-26,Angola,P09,Tile_1_-1,93,True,3.6768,1.9279,2.2837,0.1547,0.0624,0.0408,1.0551,57.4569,-32.8402,-4.8891,0.0604,POINT (57.4569 -32.8402),18730,9.365
2024-02-26,Angola,P09,Tile_1_-1,94,True,4.9872,4.1446,2.2203,0.4286,0.1165,0.0686,0.6344,56.9798,-33.8907,-4.477,0.191,POINT (56.9798 -33.8907),106306,53.153
2024-02-26,Angola,P09,Tile_1_-1,95,True,2.1535,2.1764,1.3909,0.4812,0.0,0.1045,0.2607,58.0016,-37.9343,-5.225,0.0152,POINT (58.0016 -37.9343),5398,2.699
2024-02-26,Angola,P09,Tile_1_-1,96,True,2.9619,2.2218,2.2638,0.3544,0.0346,0.1102,0.1983,58.1527,-37.3295,-5.3292,0.0357,POINT (58.1527 -37.3295),20274,10.137
2024-02-26,Angola,P09,Tile_1_-1,97,True,2.6837,1.9936,0.0,0.0,0.035,0.0516,0.6711,59.0453,-37.4061,-5.2962,0.0288,POINT (59.0453 -37.4061),10214,5.107
2024-02-26,Angola,P09,Tile_1_-1,98,False,2.9996,2.1199,2.0945,0.1003,0.0204,0.0353,0.6315,60.2147,-45.8149,-5.3651,0.0317,POINT (60.2147 -45.8149),10706,5.353
2024-02-26,Angola,P09,Tile_1_-1,99,True,1.7669,1.8976,1.236,0.2258,0.0,0.107,0.6462,60.2138,-29.1194,-4.7366,0.0187,POINT (60.2138 -29.1194),8438,4.219
2024-02-26,Angola,P09,Tile_1_-1,100,True,2.2728,2.1355,2.276,0.2806,0.0,0.1006,0.7383,60.2524,-29.3963,-4.917,0.0201,POINT (60.2524 -29.3963),18272,9.136
2024-02-26,Angola,P09,Tile_1_-1,101,True,3.0443,2.3861,1.7682,0.1881,0.0252,0.0622,0.4715,59.6813,-29.2257,-4.9006,0.0363,POINT (59.6813 -29.2257),35400,17.7
2024-02-26,Angola,P09,Tile_1_-1,102,True,2.1192,1.9205,1.9248,0.1646,0.0,0.1364,0.5609,60.3518,-29.5183,-5.0153,0.0267,POINT (60.3518 -29.5183),10968,5.484
2024-02-26,Angola,P09,Tile_1_-1,103,True,1.8105,1.6458,0.0,0.0,0.0,0.0512,0.0,61.4322,-25.0314,-4.7166,0.018,POINT (61.4322 -25.0314),4916,2.458
